"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"22/03/2025 18:00 - 22/03/2025 19:00","BZN|SE4","2750.00","2806.00"
"22/03/2025 19:00 - 22/03/2025 20:00","BZN|SE4","2734.00","2793.00"
"22/03/2025 20:00 - 22/03/2025 21:00","BZN|SE4","2672.00","2696.00"
"22/03/2025 21:00 - 22/03/2025 22:00","BZN|SE4","2573.00","2599.00"
"22/03/2025 22:00 - 22/03/2025 23:00","BZN|SE4","2394.00","2531.00"
"22/03/2025 23:00 - 23/03/2025 00:00","BZN|SE4","2263.00","2463.00"
"23/03/2025 00:00 - 23/03/2025 01:00","BZN|SE4","2158.00","2411.00"
"23/03/2025 01:00 - 23/03/2025 02:00","BZN|SE4","2124.00","2381.00"
"23/03/2025 02:00 - 23/03/2025 03:00","BZN|SE4","2174.00","2385.00"
"23/03/2025 03:00 - 23/03/2025 04:00","BZN|SE4","2222.00","2396.00"
"23/03/2025 04:00 - 23/03/2025 05:00","BZN|SE4","2248.00","2409.00"
"23/03/2025 05:00 - 23/03/2025 06:00","BZN|SE4","2267.00","2446.00"
"23/03/2025 06:00 - 23/03/2025 07:00","BZN|SE4","2257.00","2464.00"
"23/03/2025 07:00 - 23/03/2025 08:00","BZN|SE4","2307.00","2470.00"
"23/03/2025 08:00 - 23/03/2025 09:00","BZN|SE4","2363.00","2478.00"
"23/03/2025 09:00 - 23/03/2025 10:00","BZN|SE4","2256.00","2429.00"
"23/03/2025 10:00 - 23/03/2025 11:00","BZN|SE4","2194.00","2378.00"
"23/03/2025 11:00 - 23/03/2025 12:00","BZN|SE4","2160.00","2335.00"
"23/03/2025 12:00 - 23/03/2025 13:00","BZN|SE4","2067.00","2289.00"
"23/03/2025 13:00 - 23/03/2025 14:00","BZN|SE4","2086.00","2255.00"
"23/03/2025 14:00 - 23/03/2025 15:00","BZN|SE4","2176.00","2230.00"
"23/03/2025 15:00 - 23/03/2025 16:00","BZN|SE4","2244.00","2298.00"
"23/03/2025 16:00 - 23/03/2025 17:00","BZN|SE4","2377.00","2445.00"
"23/03/2025 17:00 - 23/03/2025 18:00","BZN|SE4","2627.00","2670.00"
"23/03/2025 18:00 - 23/03/2025 19:00","BZN|SE4","2763.00","2842.00"
"23/03/2025 19:00 - 23/03/2025 20:00","BZN|SE4","2749.00","2865.00"
"23/03/2025 20:00 - 23/03/2025 21:00","BZN|SE4","2614.00","2814.00"
"23/03/2025 21:00 - 23/03/2025 22:00","BZN|SE4","2591.00","2722.00"
"23/03/2025 22:00 - 23/03/2025 23:00","BZN|SE4","2502.00","2644.00"
"23/03/2025 23:00 - 24/03/2025 00:00","BZN|SE4","2417.00","2586.00"
"24/03/2025 00:00 - 24/03/2025 01:00","BZN|SE4","2293.00","2550.00"
"24/03/2025 01:00 - 24/03/2025 02:00","BZN|SE4","2222.00","2534.00"
"24/03/2025 02:00 - 24/03/2025 03:00","BZN|SE4","2299.00","2534.00"
"24/03/2025 03:00 - 24/03/2025 04:00","BZN|SE4","2335.00","2538.00"
"24/03/2025 04:00 - 24/03/2025 05:00","BZN|SE4","2463.00","2594.00"
"24/03/2025 05:00 - 24/03/2025 06:00","BZN|SE4","2567.00","2745.00"
"24/03/2025 06:00 - 24/03/2025 07:00","BZN|SE4","2819.00","3001.00"
"24/03/2025 07:00 - 24/03/2025 08:00","BZN|SE4","2973.00","3138.00"
"24/03/2025 08:00 - 24/03/2025 09:00","BZN|SE4","3051.00","3096.00"
"24/03/2025 09:00 - 24/03/2025 10:00","BZN|SE4","2900.00","2938.00"
"24/03/2025 10:00 - 24/03/2025 11:00","BZN|SE4","2773.00","2833.00"
"24/03/2025 11:00 - 24/03/2025 12:00","BZN|SE4","2667.00","2749.00"
"24/03/2025 12:00 - 24/03/2025 13:00","BZN|SE4","2582.00","2663.00"
"24/03/2025 13:00 - 24/03/2025 14:00","BZN|SE4","2538.00","2620.00"
"24/03/2025 14:00 - 24/03/2025 15:00","BZN|SE4","2485.00","2598.00"
"24/03/2025 15:00 - 24/03/2025 16:00","BZN|SE4","2512.00","2615.00"
"24/03/2025 16:00 - 24/03/2025 17:00","BZN|SE4","2554.00","2639.00"
"24/03/2025 17:00 - 24/03/2025 18:00","BZN|SE4","2746.00","2797.00"
"24/03/2025 18:00 - 24/03/2025 19:00","BZN|SE4","2809.00","2925.00"
"24/03/2025 19:00 - 24/03/2025 20:00","BZN|SE4","2824.00","2948.00"
"24/03/2025 20:00 - 24/03/2025 21:00","BZN|SE4","2666.00","2871.00"
"24/03/2025 21:00 - 24/03/2025 22:00","BZN|SE4","2614.00","2766.00"
"24/03/2025 22:00 - 24/03/2025 23:00","BZN|SE4","2554.00","2669.00"
"24/03/2025 23:00 - 25/03/2025 00:00","BZN|SE4","2395.00","2576.00"
"25/03/2025 00:00 - 25/03/2025 01:00","BZN|SE4","2341.00","2481.00"
"25/03/2025 01:00 - 25/03/2025 02:00","BZN|SE4","2274.00","2451.00"
"25/03/2025 02:00 - 25/03/2025 03:00","BZN|SE4","2312.00","2447.00"
"25/03/2025 03:00 - 25/03/2025 04:00","BZN|SE4","2293.00","2462.00"
"25/03/2025 04:00 - 25/03/2025 05:00","BZN|SE4","2287.00","2496.00"
"25/03/2025 05:00 - 25/03/2025 06:00","BZN|SE4","2479.00","2624.00"
"25/03/2025 06:00 - 25/03/2025 07:00","BZN|SE4","2740.00","2869.00"
"25/03/2025 07:00 - 25/03/2025 08:00","BZN|SE4","2874.00","3078.00"
"25/03/2025 08:00 - 25/03/2025 09:00","BZN|SE4","2916.00","3101.00"
"25/03/2025 09:00 - 25/03/2025 10:00","BZN|SE4","2943.00","3062.00"
"25/03/2025 10:00 - 25/03/2025 11:00","BZN|SE4","2979.00","3068.00"
"25/03/2025 11:00 - 25/03/2025 12:00","BZN|SE4","2961.00","3074.00"
"25/03/2025 12:00 - 25/03/2025 13:00","BZN|SE4","2982.00","3053.00"
"25/03/2025 13:00 - 25/03/2025 14:00","BZN|SE4","2857.00","3042.00"
"25/03/2025 14:00 - 25/03/2025 15:00","BZN|SE4","2821.00","3025.00"
"25/03/2025 15:00 - 25/03/2025 16:00","BZN|SE4","2895.00","3027.00"
"25/03/2025 16:00 - 25/03/2025 17:00","BZN|SE4","2946.00","3023.00"
"25/03/2025 17:00 - 25/03/2025 18:00","BZN|SE4","3045.00","3091.00"
"25/03/2025 18:00 - 25/03/2025 19:00","BZN|SE4","3117.00","3120.00"
"25/03/2025 19:00 - 25/03/2025 20:00","BZN|SE4","3114.00","3064.00"
"25/03/2025 20:00 - 25/03/2025 21:00","BZN|SE4","2945.00","2946.00"
"25/03/2025 21:00 - 25/03/2025 22:00","BZN|SE4","2689.00","2808.00"
"25/03/2025 22:00 - 25/03/2025 23:00","BZN|SE4","2677.00","2666.00"
"25/03/2025 23:00 - 26/03/2025 00:00","BZN|SE4","2674.00","2537.00"
"26/03/2025 00:00 - 26/03/2025 01:00","BZN|SE4","2433.00","2439.00"
"26/03/2025 01:00 - 26/03/2025 02:00","BZN|SE4","2324.00","2386.00"
"26/03/2025 02:00 - 26/03/2025 03:00","BZN|SE4","2208.00","2365.00"
"26/03/2025 03:00 - 26/03/2025 04:00","BZN|SE4","2190.00","2370.00"
"26/03/2025 04:00 - 26/03/2025 05:00","BZN|SE4","2271.00","2395.00"
"26/03/2025 05:00 - 26/03/2025 06:00","BZN|SE4","2396.00","2522.00"
"26/03/2025 06:00 - 26/03/2025 07:00","BZN|SE4","2581.00","2776.00"
"26/03/2025 07:00 - 26/03/2025 08:00","BZN|SE4","2796.00","2993.00"
"26/03/2025 08:00 - 26/03/2025 09:00","BZN|SE4","2780.00","3013.00"
"26/03/2025 09:00 - 26/03/2025 10:00","BZN|SE4","2773.00","2962.00"
"26/03/2025 10:00 - 26/03/2025 11:00","BZN|SE4","2796.00","2958.00"
"26/03/2025 11:00 - 26/03/2025 12:00","BZN|SE4","2680.00","2908.00"
"26/03/2025 12:00 - 26/03/2025 13:00","BZN|SE4","2558.00","2831.00"
"26/03/2025 13:00 - 26/03/2025 14:00","BZN|SE4","2554.00","2761.00"
"26/03/2025 14:00 - 26/03/2025 15:00","BZN|SE4","2375.00","2690.00"
"26/03/2025 15:00 - 26/03/2025 16:00","BZN|SE4","2326.00","2704.00"
"26/03/2025 16:00 - 26/03/2025 17:00","BZN|SE4","2408.00","2696.00"
"26/03/2025 17:00 - 26/03/2025 18:00","BZN|SE4","2639.00","2826.00"
"26/03/2025 18:00 - 26/03/2025 19:00","BZN|SE4","2804.00","2926.00"
"26/03/2025 19:00 - 26/03/2025 20:00","BZN|SE4","2878.00","2943.00"
"26/03/2025 20:00 - 26/03/2025 21:00","BZN|SE4","2792.00","2875.00"
"26/03/2025 21:00 - 26/03/2025 22:00","BZN|SE4","2759.00","2759.00"
"26/03/2025 22:00 - 26/03/2025 23:00","BZN|SE4","2701.00","2642.00"
"26/03/2025 23:00 - 27/03/2025 00:00","BZN|SE4","2635.00","2529.00"
"27/03/2025 00:00 - 27/03/2025 01:00","BZN|SE4","2555.00","2455.00"
"27/03/2025 01:00 - 27/03/2025 02:00","BZN|SE4","2467.00","2415.00"
"27/03/2025 02:00 - 27/03/2025 03:00","BZN|SE4","2376.00","2408.00"
"27/03/2025 03:00 - 27/03/2025 04:00","BZN|SE4","2294.00","2419.00"
"27/03/2025 04:00 - 27/03/2025 05:00","BZN|SE4","2331.00","2451.00"
"27/03/2025 05:00 - 27/03/2025 06:00","BZN|SE4","2386.00","2584.00"
"27/03/2025 06:00 - 27/03/2025 07:00","BZN|SE4","2636.00","2839.00"
"27/03/2025 07:00 - 27/03/2025 08:00","BZN|SE4","2947.00","3051.00"
"27/03/2025 08:00 - 27/03/2025 09:00","BZN|SE4","2966.00","3059.00"
"27/03/2025 09:00 - 27/03/2025 10:00","BZN|SE4","2897.00","3007.00"
"27/03/2025 10:00 - 27/03/2025 11:00","BZN|SE4","2871.00","2998.00"
"27/03/2025 11:00 - 27/03/2025 12:00","BZN|SE4","2687.00","2988.00"
"27/03/2025 12:00 - 27/03/2025 13:00","BZN|SE4","2677.00","2954.00"
"27/03/2025 13:00 - 27/03/2025 14:00","BZN|SE4","2787.00","2910.00"
"27/03/2025 14:00 - 27/03/2025 15:00","BZN|SE4","2796.00","2858.00"
"27/03/2025 15:00 - 27/03/2025 16:00","BZN|SE4","2739.00","2846.00"
"27/03/2025 16:00 - 27/03/2025 17:00","BZN|SE4","2646.00","2826.00"
"27/03/2025 17:00 - 27/03/2025 18:00","BZN|SE4","2708.00","2927.00"
"27/03/2025 18:00 - 27/03/2025 19:00","BZN|SE4","2847.00","2990.00"
"27/03/2025 19:00 - 27/03/2025 20:00","BZN|SE4","3003.00","2954.00"
"27/03/2025 20:00 - 27/03/2025 21:00","BZN|SE4","2931.00","2842.00"
"27/03/2025 21:00 - 27/03/2025 22:00","BZN|SE4","2761.00","2698.00"
"27/03/2025 22:00 - 27/03/2025 23:00","BZN|SE4","2618.00","2559.00"
"27/03/2025 23:00 - 28/03/2025 00:00","BZN|SE4","2498.00","2433.00"
"28/03/2025 00:00 - 28/03/2025 01:00","BZN|SE4","2486.00","2351.00"
"28/03/2025 01:00 - 28/03/2025 02:00","BZN|SE4","2368.00","2306.00"
"28/03/2025 02:00 - 28/03/2025 03:00","BZN|SE4","2317.00","2295.00"
"28/03/2025 03:00 - 28/03/2025 04:00","BZN|SE4","2391.00","2292.00"
"28/03/2025 04:00 - 28/03/2025 05:00","BZN|SE4","2400.00","2326.00"
"28/03/2025 05:00 - 28/03/2025 06:00","BZN|SE4","2520.00","2453.00"
"28/03/2025 06:00 - 28/03/2025 07:00","BZN|SE4","2704.00","2701.00"
"28/03/2025 07:00 - 28/03/2025 08:00","BZN|SE4","2730.00","2932.00"
"28/03/2025 08:00 - 28/03/2025 09:00","BZN|SE4","2662.00","2958.00"
"28/03/2025 09:00 - 28/03/2025 10:00","BZN|SE4","2517.00","2887.00"
"28/03/2025 10:00 - 28/03/2025 11:00","BZN|SE4","2437.00","2821.00"
"28/03/2025 11:00 - 28/03/2025 12:00","BZN|SE4","2425.00","2693.00"
"28/03/2025 12:00 - 28/03/2025 13:00","BZN|SE4","2315.00","2569.00"
"28/03/2025 13:00 - 28/03/2025 14:00","BZN|SE4","2258.00","2437.00"
"28/03/2025 14:00 - 28/03/2025 15:00","BZN|SE4","2186.00","2336.00"
"28/03/2025 15:00 - 28/03/2025 16:00","BZN|SE4","2197.00","2290.00"
"28/03/2025 16:00 - 28/03/2025 17:00","BZN|SE4","2253.00","2315.00"
"28/03/2025 17:00 - 28/03/2025 18:00","BZN|SE4","2516.00","2487.00"
"28/03/2025 18:00 - 28/03/2025 19:00","BZN|SE4","2705.00","2661.00"
"28/03/2025 19:00 - 28/03/2025 20:00","BZN|SE4","2649.00","2652.00"
"28/03/2025 20:00 - 28/03/2025 21:00","BZN|SE4","2456.00","2560.00"
"28/03/2025 21:00 - 28/03/2025 22:00","BZN|SE4","2354.00","2434.00"
"28/03/2025 22:00 - 28/03/2025 23:00","BZN|SE4","2255.00","2348.00"
"28/03/2025 23:00 - 29/03/2025 00:00","BZN|SE4","2193.00","2281.00"
"29/03/2025 00:00 - 29/03/2025 01:00","BZN|SE4","2200.00","2218.00"
"29/03/2025 01:00 - 29/03/2025 02:00","BZN|SE4","2141.00","2192.00"
"29/03/2025 02:00 - 29/03/2025 03:00","BZN|SE4","2067.00","2196.00"
"29/03/2025 03:00 - 29/03/2025 04:00","BZN|SE4","2129.00","2221.00"
"29/03/2025 04:00 - 29/03/2025 05:00","BZN|SE4","2255.00","2261.00"
"29/03/2025 05:00 - 29/03/2025 06:00","BZN|SE4","2315.00","2314.00"
"29/03/2025 06:00 - 29/03/2025 07:00","BZN|SE4","2306.00","2338.00"
"29/03/2025 07:00 - 29/03/2025 08:00","BZN|SE4","2281.00","2395.00"
"29/03/2025 08:00 - 29/03/2025 09:00","BZN|SE4","2295.00","2412.00"
"29/03/2025 09:00 - 29/03/2025 10:00","BZN|SE4","2281.00","2412.00"
"29/03/2025 10:00 - 29/03/2025 11:00","BZN|SE4","2203.00","2397.00"
"29/03/2025 11:00 - 29/03/2025 12:00","BZN|SE4","2115.00","2372.00"
"29/03/2025 12:00 - 29/03/2025 13:00","BZN|SE4","2099.00","2352.00"
"29/03/2025 13:00 - 29/03/2025 14:00","BZN|SE4","1982.00","2294.00"
"29/03/2025 14:00 - 29/03/2025 15:00","BZN|SE4","1992.00","2232.00"
"29/03/2025 15:00 - 29/03/2025 16:00","BZN|SE4","1959.00","2218.00"
"29/03/2025 16:00 - 29/03/2025 17:00","BZN|SE4","2105.00","2271.00"
"29/03/2025 17:00 - 29/03/2025 18:00","BZN|SE4","2284.00","2433.00"
"29/03/2025 18:00 - 29/03/2025 19:00","BZN|SE4","2488.00","2582.00"
"29/03/2025 19:00 - 29/03/2025 20:00","BZN|SE4","2533.00","2575.00"
"29/03/2025 20:00 - 29/03/2025 21:00","BZN|SE4","2433.00","2496.00"
"29/03/2025 21:00 - 29/03/2025 22:00","BZN|SE4","2340.00","2414.00"
"29/03/2025 22:00 - 29/03/2025 23:00","BZN|SE4","2262.00","2354.00"
"29/03/2025 23:00 - 30/03/2025 00:00","BZN|SE4","2281.00","2298.00"
"30/03/2025 00:00 - 30/03/2025 01:00 (CET)","BZN|SE4","2195.00","2268.00"
"30/03/2025 01:00 (CET) - 30/03/2025 03:00 (CEST)","BZN|SE4","2198.00","2244.00"
"30/03/2025 03:00 (CEST) - 30/03/2025 04:00","BZN|SE4","2234.00","2234.00"
"30/03/2025 04:00 - 30/03/2025 05:00","BZN|SE4","2232.00","2256.00"
"30/03/2025 05:00 - 30/03/2025 06:00","BZN|SE4","2198.00","2273.00"
"30/03/2025 06:00 - 30/03/2025 07:00","BZN|SE4","2105.00","2297.00"
"30/03/2025 07:00 - 30/03/2025 08:00","BZN|SE4","2202.00","2339.00"
"30/03/2025 08:00 - 30/03/2025 09:00","BZN|SE4","2313.00","2417.00"
"30/03/2025 09:00 - 30/03/2025 10:00","BZN|SE4","2423.00","2522.00"
"30/03/2025 10:00 - 30/03/2025 11:00","BZN|SE4","2653.00","2613.00"
"30/03/2025 11:00 - 30/03/2025 12:00","BZN|SE4","2724.00","2665.00"
"30/03/2025 12:00 - 30/03/2025 13:00","BZN|SE4","2774.00","2685.00"
"30/03/2025 13:00 - 30/03/2025 14:00","BZN|SE4","2636.00","2672.00"
"30/03/2025 14:00 - 30/03/2025 15:00","BZN|SE4","2531.00","2630.00"
"30/03/2025 15:00 - 30/03/2025 16:00","BZN|SE4","2436.00","2592.00"
"30/03/2025 16:00 - 30/03/2025 17:00","BZN|SE4","2451.00","2569.00"
"30/03/2025 17:00 - 30/03/2025 18:00","BZN|SE4","2568.00","2599.00"
"30/03/2025 18:00 - 30/03/2025 19:00","BZN|SE4","2676.00","2643.00"
"30/03/2025 19:00 - 30/03/2025 20:00","BZN|SE4","2762.00","2686.00"
"30/03/2025 20:00 - 30/03/2025 21:00","BZN|SE4","2773.00","2715.00"
"30/03/2025 21:00 - 30/03/2025 22:00","BZN|SE4","2668.00","2660.00"
"30/03/2025 22:00 - 30/03/2025 23:00","BZN|SE4","2546.00","2567.00"
"30/03/2025 23:00 - 31/03/2025 00:00","BZN|SE4","2485.00","2469.00"
"31/03/2025 00:00 - 31/03/2025 01:00","BZN|SE4","2341.00","2366.00"
"31/03/2025 01:00 - 31/03/2025 02:00","BZN|SE4","2292.00","2321.00"
"31/03/2025 02:00 - 31/03/2025 03:00","BZN|SE4","2220.00","2292.00"
"31/03/2025 03:00 - 31/03/2025 04:00","BZN|SE4","2256.00","2286.00"
"31/03/2025 04:00 - 31/03/2025 05:00","BZN|SE4","2314.00","2316.00"
"31/03/2025 05:00 - 31/03/2025 06:00","BZN|SE4","2448.00","2436.00"
"31/03/2025 06:00 - 31/03/2025 07:00","BZN|SE4","2734.00","2657.00"
"31/03/2025 07:00 - 31/03/2025 08:00","BZN|SE4","3014.00","2890.00"
"31/03/2025 08:00 - 31/03/2025 09:00","BZN|SE4","3071.00","2973.00"
"31/03/2025 09:00 - 31/03/2025 10:00","BZN|SE4","3028.00","2954.00"
"31/03/2025 10:00 - 31/03/2025 11:00","BZN|SE4","2983.00","2900.00"
"31/03/2025 11:00 - 31/03/2025 12:00","BZN|SE4","2909.00","2824.00"
"31/03/2025 12:00 - 31/03/2025 13:00","BZN|SE4","2825.00","2762.00"
"31/03/2025 13:00 - 31/03/2025 14:00","BZN|SE4","2846.00","2705.00"
"31/03/2025 14:00 - 31/03/2025 15:00","BZN|SE4","2723.00","2656.00"
"31/03/2025 15:00 - 31/03/2025 16:00","BZN|SE4","2700.00","2622.00"
"31/03/2025 16:00 - 31/03/2025 17:00","BZN|SE4","2648.00","2563.00"
"31/03/2025 17:00 - 31/03/2025 18:00","BZN|SE4","2680.00","2569.00"
"31/03/2025 18:00 - 31/03/2025 19:00","BZN|SE4","2691.00","2605.00"
"31/03/2025 19:00 - 31/03/2025 20:00","BZN|SE4","2803.00","2675.00"
"31/03/2025 20:00 - 31/03/2025 21:00","BZN|SE4","2788.00","2725.00"
"31/03/2025 21:00 - 31/03/2025 22:00","BZN|SE4","2618.00","2680.00"
"31/03/2025 22:00 - 31/03/2025 23:00","BZN|SE4","2434.00","2577.00"
"31/03/2025 23:00 - 01/04/2025 00:00","BZN|SE4","2253.00","2474.00"
"01/04/2025 00:00 - 01/04/2025 01:00","BZN|SE4","2227.00","2428.00"
"01/04/2025 01:00 - 01/04/2025 02:00","BZN|SE4","2178.00","2389.00"
"01/04/2025 02:00 - 01/04/2025 03:00","BZN|SE4","2124.00","2382.00"
"01/04/2025 03:00 - 01/04/2025 04:00","BZN|SE4","2142.00","2398.00"
"01/04/2025 04:00 - 01/04/2025 05:00","BZN|SE4","2301.00","2437.00"
"01/04/2025 05:00 - 01/04/2025 06:00","BZN|SE4","2430.00","2545.00"
"01/04/2025 06:00 - 01/04/2025 07:00","BZN|SE4","2767.00","2757.00"
"01/04/2025 07:00 - 01/04/2025 08:00","BZN|SE4","2995.00","2967.00"
"01/04/2025 08:00 - 01/04/2025 09:00","BZN|SE4","3018.00","2993.00"
"01/04/2025 09:00 - 01/04/2025 10:00","BZN|SE4","2801.00","2916.00"
"01/04/2025 10:00 - 01/04/2025 11:00","BZN|SE4","2639.00","2826.00"
"01/04/2025 11:00 - 01/04/2025 12:00","BZN|SE4","2527.00","2738.00"
"01/04/2025 12:00 - 01/04/2025 13:00","BZN|SE4","2462.00","2644.00"
"01/04/2025 13:00 - 01/04/2025 14:00","BZN|SE4","2362.00","2565.00"
"01/04/2025 14:00 - 01/04/2025 15:00","BZN|SE4","2354.00","2498.00"
"01/04/2025 15:00 - 01/04/2025 16:00","BZN|SE4","2308.00","2444.00"
"01/04/2025 16:00 - 01/04/2025 17:00","BZN|SE4","2312.00","2394.00"
"01/04/2025 17:00 - 01/04/2025 18:00","BZN|SE4","2440.00","2409.00"
"01/04/2025 18:00 - 01/04/2025 19:00","BZN|SE4","2479.00","2457.00"
"01/04/2025 19:00 - 01/04/2025 20:00","BZN|SE4","2538.00","2537.00"
"01/04/2025 20:00 - 01/04/2025 21:00","BZN|SE4","2622.00","2605.00"
"01/04/2025 21:00 - 01/04/2025 22:00","BZN|SE4","2600.00","2572.00"
"01/04/2025 22:00 - 01/04/2025 23:00","BZN|SE4","2473.00","2475.00"
"01/04/2025 23:00 - 02/04/2025 00:00","BZN|SE4","2428.00","2377.00"
"02/04/2025 00:00 - 02/04/2025 01:00","BZN|SE4","2400.00","2326.00"
"02/04/2025 01:00 - 02/04/2025 02:00","BZN|SE4","2356.00","2300.00"
"02/04/2025 02:00 - 02/04/2025 03:00","BZN|SE4","2300.00","2304.00"
"02/04/2025 03:00 - 02/04/2025 04:00","BZN|SE4","2313.00","2331.00"
"02/04/2025 04:00 - 02/04/2025 05:00","BZN|SE4","2372.00","2376.00"
"02/04/2025 05:00 - 02/04/2025 06:00","BZN|SE4","2564.00","2484.00"
"02/04/2025 06:00 - 02/04/2025 07:00","BZN|SE4","2866.00","2702.00"
"02/04/2025 07:00 - 02/04/2025 08:00","BZN|SE4","3037.00","2920.00"
"02/04/2025 08:00 - 02/04/2025 09:00","BZN|SE4","2929.00","2932.00"
"02/04/2025 09:00 - 02/04/2025 10:00","BZN|SE4","2733.00","2837.00"
"02/04/2025 10:00 - 02/04/2025 11:00","BZN|SE4","2574.00","2745.00"
"02/04/2025 11:00 - 02/04/2025 12:00","BZN|SE4","2538.00","2651.00"
"02/04/2025 12:00 - 02/04/2025 13:00","BZN|SE4","2478.00","2554.00"
"02/04/2025 13:00 - 02/04/2025 14:00","BZN|SE4","2408.00","2461.00"
"02/04/2025 14:00 - 02/04/2025 15:00","BZN|SE4","2365.00","2385.00"
"02/04/2025 15:00 - 02/04/2025 16:00","BZN|SE4","2312.00","2326.00"
"02/04/2025 16:00 - 02/04/2025 17:00","BZN|SE4","2307.00","2278.00"
"02/04/2025 17:00 - 02/04/2025 18:00","BZN|SE4","2392.00","2297.00"
"02/04/2025 18:00 - 02/04/2025 19:00","BZN|SE4","2452.00","2349.00"
"02/04/2025 19:00 - 02/04/2025 20:00","BZN|SE4","2525.00","2434.00"
"02/04/2025 20:00 - 02/04/2025 21:00","BZN|SE4","2663.00","2498.00"
"02/04/2025 21:00 - 02/04/2025 22:00","BZN|SE4","2553.00","2461.00"
"02/04/2025 22:00 - 02/04/2025 23:00","BZN|SE4","2400.00","2359.00"
"02/04/2025 23:00 - 03/04/2025 00:00","BZN|SE4","2230.00","2262.00"
"03/04/2025 00:00 - 03/04/2025 01:00","BZN|SE4","2117.00","2200.00"
"03/04/2025 01:00 - 03/04/2025 02:00","BZN|SE4","2088.00","2157.00"
"03/04/2025 02:00 - 03/04/2025 03:00","BZN|SE4","2057.00","2157.00"
"03/04/2025 03:00 - 03/04/2025 04:00","BZN|SE4","2116.00","2179.00"
"03/04/2025 04:00 - 03/04/2025 05:00","BZN|SE4","2224.00","2229.00"
"03/04/2025 05:00 - 03/04/2025 06:00","BZN|SE4","2456.00","2351.00"
"03/04/2025 06:00 - 03/04/2025 07:00","BZN|SE4","2753.00","2568.00"
"03/04/2025 07:00 - 03/04/2025 08:00","BZN|SE4","2911.00","2785.00"
"03/04/2025 08:00 - 03/04/2025 09:00","BZN|SE4","2819.00","2787.00"
"03/04/2025 09:00 - 03/04/2025 10:00","BZN|SE4","2657.00","2684.00"
"03/04/2025 10:00 - 03/04/2025 11:00","BZN|SE4","2585.00","2562.00"
"03/04/2025 11:00 - 03/04/2025 12:00","BZN|SE4","2471.00","2454.00"
"03/04/2025 12:00 - 03/04/2025 13:00","BZN|SE4","2378.00","2351.00"
"03/04/2025 13:00 - 03/04/2025 14:00","BZN|SE4","2355.00","2275.00"
"03/04/2025 14:00 - 03/04/2025 15:00","BZN|SE4","2294.00","2206.00"
"03/04/2025 15:00 - 03/04/2025 16:00","BZN|SE4","2249.00","2160.00"
"03/04/2025 16:00 - 03/04/2025 17:00","BZN|SE4","2188.00","2116.00"
"03/04/2025 17:00 - 03/04/2025 18:00","BZN|SE4","2273.00","2150.00"
"03/04/2025 18:00 - 03/04/2025 19:00","BZN|SE4","2389.00","2213.00"
"03/04/2025 19:00 - 03/04/2025 20:00","BZN|SE4","2486.00","2303.00"
"03/04/2025 20:00 - 03/04/2025 21:00","BZN|SE4","2445.00","2379.00"
"03/04/2025 21:00 - 03/04/2025 22:00","BZN|SE4","2319.00","2373.00"
"03/04/2025 22:00 - 03/04/2025 23:00","BZN|SE4","2172.00","2291.00"
"03/04/2025 23:00 - 04/04/2025 00:00","BZN|SE4","2163.00","2199.00"
"04/04/2025 00:00 - 04/04/2025 01:00","BZN|SE4","2032.00","2118.00"
"04/04/2025 01:00 - 04/04/2025 02:00","BZN|SE4","1974.00","2075.00"
"04/04/2025 02:00 - 04/04/2025 03:00","BZN|SE4","1847.00","2068.00"
"04/04/2025 03:00 - 04/04/2025 04:00","BZN|SE4","1809.00","2092.00"
"04/04/2025 04:00 - 04/04/2025 05:00","BZN|SE4","1934.00","2147.00"
"04/04/2025 05:00 - 04/04/2025 06:00","BZN|SE4","2203.00","2266.00"
"04/04/2025 06:00 - 04/04/2025 07:00","BZN|SE4","2463.00","2487.00"
"04/04/2025 07:00 - 04/04/2025 08:00","BZN|SE4","2501.00","2691.00"
"04/04/2025 08:00 - 04/04/2025 09:00","BZN|SE4","2622.00","2751.00"
"04/04/2025 09:00 - 04/04/2025 10:00","BZN|SE4","2631.00","2712.00"
"04/04/2025 10:00 - 04/04/2025 11:00","BZN|SE4","2615.00","2670.00"
"04/04/2025 11:00 - 04/04/2025 12:00","BZN|SE4","2578.00","2607.00"
"04/04/2025 12:00 - 04/04/2025 13:00","BZN|SE4","2469.00","2525.00"
"04/04/2025 13:00 - 04/04/2025 14:00","BZN|SE4","2391.00","2456.00"
"04/04/2025 14:00 - 04/04/2025 15:00","BZN|SE4","2270.00","2371.00"
"04/04/2025 15:00 - 04/04/2025 16:00","BZN|SE4","2180.00","2301.00"
"04/04/2025 16:00 - 04/04/2025 17:00","BZN|SE4","2073.00","2256.00"
"04/04/2025 17:00 - 04/04/2025 18:00","BZN|SE4","2289.00","2292.00"
"04/04/2025 18:00 - 04/04/2025 19:00","BZN|SE4","2437.00","2356.00"
"04/04/2025 19:00 - 04/04/2025 20:00","BZN|SE4","2394.00","2429.00"
"04/04/2025 20:00 - 04/04/2025 21:00","BZN|SE4","2469.00","2469.00"
"04/04/2025 21:00 - 04/04/2025 22:00","BZN|SE4","2427.00","2446.00"
"04/04/2025 22:00 - 04/04/2025 23:00","BZN|SE4","2431.00","2379.00"
